Namespace(batch_size=128, data_cache_dir='data_caches', device='cuda', fp16=False, lr=3e-05, lr_scheduler_type='linear', max_length=128, model_name_or_path='../bert-base-uncased', num_train_epochs=3, num_warmup_steps=158, output_dir='bert_outputs', print_freq=10, seed=42, task_name='sst2', test_only=False, weight_decay=0.01, workers=0)
Loading data
Downloading and preparing dataset glue/sst2 (download: Unknown size, generated: Unknown size, post-processed: Unknown size, total: Unknown size) to data_caches/glue/sst2/1.0.0/a420f5e518f42454003587c47467370329f9fc0c6508d1ae0c45b58ea266a353...
Downloading: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 7.44M/7.44M [00:03<00:00, 2.15MB/s]
Dataset glue downloaded and prepared to data_caches/glue/sst2/1.0.0/a420f5e518f42454003587c47467370329f9fc0c6508d1ae0c45b58ea266a353. Subsequent calls will reuse this data.
Running tokenizer on train dataset: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████| 68/68 [00:10<00:00,  6.19ba/s]
Running tokenizer on validation dataset: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████| 1/1 [00:00<00:00,  4.16ba/s]
Creating model
Some weights of the model checkpoint at ../bert-base-uncased were not used when initializing BertForSequenceClassification: ['cls.predictions.decoder.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.dense.bias', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.bias']
- This IS expected if you are initializing BertForSequenceClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForSequenceClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForSequenceClassification were not initialized from the model checkpoint at ../bert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Creating criterion
Creating optimizer
Creating lr_scheduler
Start training
Epoch: [0]  [  0/527]  eta: 0:03:12  lr: 1.89873417721519e-07  sentence/s: 358.3465851104233  loss: 0.7441 (0.7441)  time: 0.3654  data: 0.0082  max mem: 5532
Epoch: [0]  [ 10/527]  eta: 0:01:38  lr: 2.0886075949367088e-06  sentence/s: 811.9792131738628  loss: 0.7834 (0.7778)  time: 0.1915  data: 0.0083  max mem: 6496
Epoch: [2]  [130/527]  eta: 0:01:15  lr: 8.348559381588195e-06  sentence/s: 798.1394745879376  loss: 0.0864 (0.0894)  time: 0.1968  data: 0.0115  max mem: 7763
Epoch: [2]  [140/527]  eta: 0:01:13  lr: 8.137737174982432e-06  sentence/s: 756.1136161343023  loss: 0.0838 (0.0882)  time: 0.1858  data: 0.0084  max mem: 7763
Epoch: [2]  [150/527]  eta: 0:01:10  lr: 7.926914968376668e-06  sentence/s: 877.2472193400273  loss: 0.0893 (0.0892)  time: 0.1765  data: 0.0084  max mem: 7763
Epoch: [2]  [160/527]  eta: 0:01:09  lr: 7.716092761770906e-06  sentence/s: 653.8029083566847  loss: 0.1008 (0.0882)  time: 0.1815  data: 0.0084  max mem: 7763
Epoch: [2]  [170/527]  eta: 0:01:07  lr: 7.505270555165144e-06  sentence/s: 818.4070183461764  loss: 0.0596 (0.0864)  time: 0.1877  data: 0.0084  max mem: 7763
Epoch: [2]  [180/527]  eta: 0:01:05  lr: 7.294448348559382e-06  sentence/s: 648.1396358438586  loss: 0.0512 (0.0849)  time: 0.1889  data: 0.0084  max mem: 7763
Epoch: [2]  [190/527]  eta: 0:01:03  lr: 7.0836261419536194e-06  sentence/s: 792.5650915876372  loss: 0.0512 (0.0835)  time: 0.1849  data: 0.0082  max mem: 7763
Epoch: [2]  [200/527]  eta: 0:01:01  lr: 6.872803935347857e-06  sentence/s: 597.1754838896261  loss: 0.0568 (0.0826)  time: 0.1815  data: 0.0081  max mem: 7763
Epoch: [2]  [210/527]  eta: 0:00:59  lr: 6.661981728742095e-06  sentence/s: 711.0920098808601  loss: 0.0568 (0.0815)  time: 0.1807  data: 0.0090  max mem: 7763
Epoch: [2]  [220/527]  eta: 0:00:57  lr: 6.451159522136332e-06  sentence/s: 642.1977679158841  loss: 0.0536 (0.0809)  time: 0.1829  data: 0.0090  max mem: 7763
Epoch: [2]  [230/527]  eta: 0:00:55  lr: 6.240337315530569e-06  sentence/s: 753.6236141642312  loss: 0.0675 (0.0814)  time: 0.1849  data: 0.0081  max mem: 7763
Epoch: [2]  [240/527]  eta: 0:00:53  lr: 6.0295151089248065e-06  sentence/s: 655.8043010095952  loss: 0.0584 (0.0799)  time: 0.1877  data: 0.0082  max mem: 7763
Epoch: [2]  [250/527]  eta: 0:00:51  lr: 5.818692902319045e-06  sentence/s: 747.6456894895013  loss: 0.0449 (0.0795)  time: 0.1869  data: 0.0083  max mem: 7763
Epoch: [2]  [260/527]  eta: 0:00:49  lr: 5.607870695713282e-06  sentence/s: 610.304591344323  loss: 0.0649 (0.0796)  time: 0.1862  data: 0.0083  max mem: 7763
Epoch: [2]  [270/527]  eta: 0:00:48  lr: 5.397048489107519e-06  sentence/s: 737.0601280898413  loss: 0.0572 (0.0787)  time: 0.1896  data: 0.0084  max mem: 7763
Epoch: [2]  [280/527]  eta: 0:00:46  lr: 5.186226282501758e-06  sentence/s: 610.4031243782226  loss: 0.0554 (0.0789)  time: 0.1840  data: 0.0084  max mem: 7763
Epoch: [2]  [290/527]  eta: 0:00:44  lr: 4.975404075895994e-06  sentence/s: 882.0669184803771  loss: 0.0531 (0.0782)  time: 0.1803  data: 0.0083  max mem: 7763
Epoch: [2]  [300/527]  eta: 0:00:42  lr: 4.764581869290232e-06  sentence/s: 570.2747558222907  loss: 0.0628 (0.0777)  time: 0.1904  data: 0.0083  max mem: 7763
Epoch: [2]  [310/527]  eta: 0:00:40  lr: 4.55375966268447e-06  sentence/s: 705.1092814430241  loss: 0.0670 (0.0774)  time: 0.1959  data: 0.0084  max mem: 7763
Epoch: [2]  [320/527]  eta: 0:00:38  lr: 4.342937456078707e-06  sentence/s: 867.1782342461084  loss: 0.0561 (0.0766)  time: 0.1848  data: 0.0084  max mem: 7763
Epoch: [2]  [330/527]  eta: 0:00:36  lr: 4.132115249472945e-06  sentence/s: 727.9161434217573  loss: 0.0498 (0.0761)  time: 0.1812  data: 0.0083  max mem: 7763
Epoch: [2]  [340/527]  eta: 0:00:35  lr: 3.921293042867181e-06  sentence/s: 768.5801498304279  loss: 0.0430 (0.0750)  time: 0.1902  data: 0.0084  max mem: 7763
Epoch: [2]  [350/527]  eta: 0:00:33  lr: 3.7104708362614193e-06  sentence/s: 688.8692155395964  loss: 0.0486 (0.0747)  time: 0.1946  data: 0.0085  max mem: 7763
Epoch: [2]  [360/527]  eta: 0:00:31  lr: 3.4996486296556573e-06  sentence/s: 643.2241689989648  loss: 0.0517 (0.0742)  time: 0.1909  data: 0.0085  max mem: 7763
Epoch: [2]  [370/527]  eta: 0:00:29  lr: 3.288826423049895e-06  sentence/s: 786.5237867114375  loss: 0.0449 (0.0735)  time: 0.1840  data: 0.0084  max mem: 7763
Epoch: [2]  [380/527]  eta: 0:00:27  lr: 3.078004216444132e-06  sentence/s: 680.8114789335193  loss: 0.0429 (0.0729)  time: 0.1794  data: 0.0084  max mem: 7763
Epoch: [2]  [390/527]  eta: 0:00:25  lr: 2.8671820098383696e-06  sentence/s: 785.6490362875669  loss: 0.0470 (0.0722)  time: 0.1806  data: 0.0086  max mem: 7763
Epoch: [2]  [400/527]  eta: 0:00:23  lr: 2.656359803232607e-06  sentence/s: 744.3442054052106  loss: 0.0481 (0.0718)  time: 0.1851  data: 0.0085  max mem: 7763
Epoch: [2]  [410/527]  eta: 0:00:21  lr: 2.4455375966268448e-06  sentence/s: 773.0233661815271  loss: 0.0571 (0.0716)  time: 0.1876  data: 0.0084  max mem: 7763
Epoch: [2]  [420/527]  eta: 0:00:20  lr: 2.2347153900210823e-06  sentence/s: 722.7275214043401  loss: 0.0685 (0.0719)  time: 0.1897  data: 0.0085  max mem: 7763
Epoch: [2]  [430/527]  eta: 0:00:18  lr: 2.0238931834153195e-06  sentence/s: 741.2589963121437  loss: 0.0794 (0.0718)  time: 0.1875  data: 0.0084  max mem: 7763
Epoch: [2]  [440/527]  eta: 0:00:16  lr: 1.8130709768095575e-06  sentence/s: 753.3581781467984  loss: 0.0789 (0.0724)  time: 0.1829  data: 0.0084  max mem: 7763
Epoch: [2]  [450/527]  eta: 0:00:14  lr: 1.6022487702037948e-06  sentence/s: 750.9692378277363  loss: 0.0789 (0.0725)  time: 0.1835  data: 0.0090  max mem: 7763
Epoch: [2]  [460/527]  eta: 0:00:12  lr: 1.3914265635980324e-06  sentence/s: 743.5514461882786  loss: 0.0622 (0.0723)  time: 0.1876  data: 0.0091  max mem: 7763
Epoch: [2]  [470/527]  eta: 0:00:10  lr: 1.1806043569922698e-06  sentence/s: 723.0730748769336  loss: 0.0590 (0.0723)  time: 0.1826  data: 0.0084  max mem: 7763
Epoch: [2]  [480/527]  eta: 0:00:08  lr: 9.697821503865075e-07  sentence/s: 757.1490390921052  loss: 0.0633 (0.0721)  time: 0.1783  data: 0.0083  max mem: 7763
Epoch: [2]  [490/527]  eta: 0:00:06  lr: 7.589599437807449e-07  sentence/s: 597.7126837963102  loss: 0.0609 (0.0722)  time: 0.1844  data: 0.0085  max mem: 7763
Epoch: [2]  [500/527]  eta: 0:00:05  lr: 5.481377371749825e-07  sentence/s: 878.0406187340745  loss: 0.0630 (0.0722)  time: 0.1903  data: 0.0086  max mem: 7763
Epoch: [2]  [510/527]  eta: 0:00:03  lr: 3.3731553056921995e-07  sentence/s: 725.9456288782187  loss: 0.0441 (0.0717)  time: 0.1866  data: 0.0085  max mem: 7763
Epoch: [2]  [520/527]  eta: 0:00:01  lr: 1.2649332396345747e-07  sentence/s: 747.454163220868  loss: 0.0360 (0.0714)  time: 0.1825  data: 0.0084  max mem: 7763
Epoch: [2] Total time: 0:01:38
Test:  [0/7]  eta: 0:00:00  loss: 0.2951 (0.2951)  time: 0.0764  data: 0.0094  max mem: 7763
Test: Total time: 0:00:00
 * Accuracy 0.922018
Training time 0:04:55
