Namespace(batch_size=128, device='gpu', fp16=False, lr=3e-05, lr_scheduler_type='linear', max_length=128, model_name_or_path='./bert-base-uncased', num_train_epochs=3, num_warmup_steps=150, output_dir='outputs', print_freq=10, seed=42, task_name='sst-2', test_only=False, weight_decay=0.01, workers=0)
Loading data
INFO:paddle.utils.download:unique_endpoints {'127.0.0.1:55705'}
INFO:paddle.utils.download:unique_endpoints {'127.0.0.1:55705'}
Creating model
W1117 19:12:32.691262  8027 device_context.cc:447] Please NOTE: device: 0, GPU Compute Capability: 8.6, Driver API Version: 11.4, Runtime API Version: 11.2
W1117 19:12:32.693645  8027 device_context.cc:465] device: 0, cuDNN Version: 8.2.
Creating criterion
Creating lr_scheduler
Creating optimizer
Start training
Epoch: [0]  [  0/527]  eta: 0:02:49  lr: 2.0000000000000002e-07  sentence/s: 451.57438175369066  loss: 0.8879 (0.8879)  time: 0.3208  data: 0.0373
Epoch: [0]  [ 10/527]  eta: 0:01:40  lr: 2.2e-06  sentence/s: 757.2718568482582  loss: 0.8266 (0.8211)  time: 0.1940  data: 0.0035
Epoch: [2]  [410/527]  eta: 0:00:20  lr: 2.4318658280922432e-06  sentence/s: 705.9576533953287  loss: 0.0666 (0.0714)  time: 0.1677  data: 0.0001
Epoch: [2]  [420/527]  eta: 0:00:18  lr: 2.222222222222222e-06  sentence/s: 899.9943204582526  loss: 0.0701 (0.0715)  time: 0.1694  data: 0.0001
Epoch: [2]  [430/527]  eta: 0:00:16  lr: 2.0125786163522013e-06  sentence/s: 710.856625333501  loss: 0.0647 (0.0711)  time: 0.1708  data: 0.0001
Epoch: [2]  [440/527]  eta: 0:00:14  lr: 1.8029350104821804e-06  sentence/s: 675.9206275864587  loss: 0.0626 (0.0711)  time: 0.1739  data: 0.0001
Epoch: [2]  [450/527]  eta: 0:00:13  lr: 1.5932914046121594e-06  sentence/s: 774.207237477756  loss: 0.0834 (0.0715)  time: 0.1740  data: 0.0001
Epoch: [2]  [460/527]  eta: 0:00:11  lr: 1.3836477987421384e-06  sentence/s: 789.4080838944086  loss: 0.0783 (0.0719)  time: 0.1716  data: 0.0001
Epoch: [2]  [470/527]  eta: 0:00:09  lr: 1.1740041928721175e-06  sentence/s: 797.3133021459865  loss: 0.0775 (0.0721)  time: 0.1693  data: 0.0001
Epoch: [2]  [480/527]  eta: 0:00:08  lr: 9.643605870020965e-07  sentence/s: 768.3744500579639  loss: 0.0795 (0.0722)  time: 0.1708  data: 0.0001
Epoch: [2]  [490/527]  eta: 0:00:06  lr: 7.547169811320755e-07  sentence/s: 706.0124272283862  loss: 0.0764 (0.0722)  time: 0.1761  data: 0.0001
Epoch: [2]  [500/527]  eta: 0:00:04  lr: 5.450733752620545e-07  sentence/s: 653.852276671591  loss: 0.0656 (0.0723)  time: 0.1806  data: 0.0001
Epoch: [2]  [510/527]  eta: 0:00:02  lr: 3.354297693920335e-07  sentence/s: 715.5903066848473  loss: 0.0570 (0.0718)  time: 0.1808  data: 0.0001
Epoch: [2]  [520/527]  eta: 0:00:01  lr: 1.2578616352201258e-07  sentence/s: 670.3504166037152  loss: 0.0570 (0.0717)  time: 0.1885  data: 0.0001
Epoch: [2] Total time: 0:01:31
Test:  [0/7]  eta: 0:00:00  loss: 0.2901 (0.2901)  time: 0.0931  data: 0.0021
Test: Total time: 0:00:00
 * Accuracy 0.917431
Training time 0:04:37
